0	1	0	2	H	[1]
1	1	166182766.75	2	T	[0, 2, 4]
2	1	166182767.75	2	H	[73, 1, 3]
3	1	172726871.0	2	T	[2, 4, 74]
4	1	172726872.0	2	H	[1, 3, 5]
5	1	248943333	2	T	[4]
6	2	15925	2	H	[7]
7	2	48699767.0	2	T	[8, 9, 6]
8	2	48699768.0	2	H	[9, 10, 7]
9	2	54118053.5	2	T	[8, 10, 7]
10	2	54118054.5	2	H	[8, 9, 11]
11	2	87052278.0	2	T	[10, 12, 13]
12	2	87052279.0	2	H	[11, 13]
13	2	87717319.0	2	T	[11, 12, 14]
14	2	87717320.0	2	H	[13, 15]
15	2	185119300.0	2	T	[16, 14]
16	2	185119301.0	3	H	[17, 15]
17	2	185137652.0	3	T	[16, 18]
18	2	185137653.0	3	H	[17, 19, 22]
19	2	188928390.0	3	T	[18, 19, 20]
20	2	188928391	2	H	[19, 21]
21	2	188939570.0	2	T	[20, 22]
22	2	188939571.0	2	H	[18, 21, 23]
23	2	242181356	2	T	[22]
24	3	0	2	H	[25]
25	3	198230596	2	T	[24]
26	4	0	2	H	[27]
27	4	190202564	2	T	[26]
28	5	19315	2	H	[29]
29	5	80425291.0	2	T	[28, 30]
30	5	80425292.0	2	H	[36, 29, 31]
31	5	80543565.0	2	T	[32, 30]
32	5	80543566.0	3	H	[33, 31]
33	5	89583803.0	3	T	[32, 33, 34]
34	5	89583804	2	H	[33, 35]
35	5	89610127.0	2	T	[34, 36]
36	5	89610128.0	2	H	[35, 37, 30]
37	5	115213462.0	2	T	[36, 38]
38	5	115213463.0	3	H	[37, 39]
39	5	119187471.0	3	T	[40, 38]
40	5	119187472	2	H	[41, 39]
41	5	181472713	2	T	[40]
42	6	0	2	H	[43]
43	6	170739897	2	T	[42]
44	7	10488	2	H	[45]
45	7	46584941.0	2	T	[44, 46]
46	7	46584942.0	3	H	[45, 47]
47	7	52171980.0	3	T	[48, 46]
48	7	52171981	2	H	[49, 47]
49	7	117386987.0	2	T	[48, 50]
50	7	117386988.0	1	H	[49, 51]
51	7	117402713.0	1	T	[50, 52, 54]
52	7	117402714.0	1	H	[51, 53]
53	7	122938687.0	1	T	[52, 54]
54	7	122938688.0	1	H	[51, 53, 55]
55	7	122952145.0	1	T	[56, 54]
56	7	122952146	2	H	[57, 55]
57	7	159334983	2	T	[56]
58	8	0	2	H	[59]
59	8	145076125	2	T	[58]
60	9	14567	2	H	[61]
61	9	61552686.0	2	T	[60, 62, 68]
62	9	61552687.0	2	H	[61, 63]
63	9	65174932.5	2	T	[64, 62]
64	9	65174933.5	2	H	[65, 63]
65	9	65176811.0	2	T	[64, 66]
66	9	65176812	2	H	[65, 67]
67	9	65588579.0	2	T	[66, 68]
68	9	65588580.0	2	H	[61, 67, 69]
69	9	66255740.0	2	T	[68, 70]
70	9	66255741.0	2	H	[69, 71]
71	9	73445097.0	2	T	[72, 70]
72	9	73445098	2	H	[73, 71]
73	9	79166097.75	2	T	[72, 74, 2]
74	9	79166098.75	2	H	[3, 73, 75]
75	9	138334463	2	T	[74]
76	10	0	2	H	[77]
77	10	46991592.0	2	T	[76, 78, 79]
78	10	46991593.0	2	H	[77, 79]
79	10	48060267.0	2	T	[80, 77, 78]
80	10	48060268.0	2	H	[81, 79]
81	10	133785266	2	T	[80]
82	11	60458	2	H	[83]
83	11	11810885.75	2	T	[96, 82, 84]
84	11	11810886.75	2	H	[83, 85, 95]
85	11	11901418.5	2	T	[84, 86]
86	11	11901419.5	2	H	[92, 85, 87]
87	11	11973234.0	2	T	[88, 86]
88	11	11973235.0	3	H	[89, 87]
89	11	16042147.0	3	T	[88, 89, 90]
90	11	16042148	2	H	[89, 91]
91	11	16061950.0	2	T	[90, 92]
92	11	16061951.0	2	H	[91, 93, 86]
93	11	21329924.0	2	T	[98, 92, 94]
94	11	21329925.0	2	H	[97, 93, 95]
95	11	26045622.0	2	T	[96, 84, 94]
96	11	26045623.0	2	H	[97, 83, 95]
97	11	32287779.5	2	T	[96, 98, 94]
98	11	32287780.5	2	H	[97, 99, 93]
99	11	56328952.0	2	T	[98, 100]
100	11	56328953.0	3	H	[99, 101]
101	11	60250633.0	3	T	[100, 102]
102	11	60250634	2	H	[101, 103]
103	11	135069564	2	T	[102]
104	12	0	2	H	[105]
105	12	133263960	2	T	[104]
106	13	0	2	H	[107]
107	13	114352102	2	T	[106]
108	14	0	2	H	[109]
109	14	106873282	2	T	[108]
110	15	17050954	2	H	[111]
111	15	22114847.0	2	T	[112, 110]
112	15	22114848.0	1	H	[113, 111]
113	15	28215386.0	1	T	[112, 114]
114	15	28215387	2	H	[113, 115]
115	15	36193053.0	2	T	[121, 114, 116]
116	15	36193054.0	2	H	[115, 117]
117	15	36199509.0	2	T	[116, 118]
118	15	36199510.0	3	H	[117, 118, 119]
119	15	45876375.0	3	T	[120, 118]
120	15	45876376	2	H	[121, 119]
121	15	45939127.0	2	T	[120, 122, 115]
122	15	45939128.0	2	H	[121, 123]
123	15	57273832.0	2	T	[122, 124, 126]
124	15	57273833.0	1	H	[123, 125]
125	15	60275681.0	1	T	[124, 126]
126	15	60275682	2	H	[123, 125, 127]
127	15	101976508	2	T	[126]
128	16	0	2	H	[129]
129	16	21931929.0	2	T	[128, 130, 131]
130	16	21931930.0	2	H	[129, 131]
131	16	22438802.0	2	T	[129, 130, 132]
132	16	22438803.0	2	H	[131, 133]
133	16	90224751	2	T	[132]
134	17	0	2	H	[135]
135	17	83246392	2	T	[134]
136	18	0	2	H	[137]
137	18	80256374	2	T	[136]
138	19	0	2	H	[139]
139	19	58605715	2	T	[138]
140	20	0	2	H	[141]
141	20	64333718	2	T	[140]
142	21	5010515	2	H	[143]
143	21	6988419.0	2	T	[144, 142]
144	21	6988420.0	2	H	[145, 143]
145	21	6990067.0	2	T	[144, 146]
146	21	6990068	2	H	[145, 147]
147	21	15046744.0	2	T	[146, 148]
148	21	15046745.0	1	H	[147, 149]
149	21	20949614.0	1	T	[148, 150]
150	21	20949615	2	H	[149, 151]
151	21	46697229	2	T	[150]
152	22	0	2	H	[153]
153	22	50805587	2	T	[152]
154	23	0	2	H	[155]
155	23	156025612	2	T	[154]
156	24	0	0	H	[157]
157	24	57212132	0	T	[156]
