0	1	14454	2	H	[1]
1	1	157692021.5	2	T	[0, 2, 4]
2	1	157692022.5	1	H	[1, 3]
3	1	160148653.0	1	T	[2, 4]
4	1	160148654	2	H	[1, 3, 5]
5	1	183231150.0	2	T	[4, 6, 7]
6	1	183231151.0	2	H	[8, 5, 7]
7	1	186072906.0	2	T	[8, 5, 6]
8	1	186072907.0	2	H	[9, 6, 7]
9	1	248943332	2	T	[8]
10	2	15925	2	H	[11]
11	2	213034.5	2	T	[10, 12]
12	2	213035.5	1	H	[11, 13]
13	2	217351.5	1	T	[12, 14]
14	2	217352.5	2	H	[13, 15]
15	2	242181356	2	T	[14]
16	3	12920	2	H	[17]
17	3	348235.0	2	T	[16, 18]
18	3	348236.0	3	H	[17, 19]
19	3	5841513.0	3	T	[18, 20]
20	3	5841514	2	H	[19, 21]
21	3	9230785.0	2	T	[20, 22]
22	3	9230786.0	1	H	[21, 23]
23	3	9402535.0	1	T	[24, 26, 22]
24	3	9402536.0	1	H	[25, 23]
25	3	15651361.0	1	T	[24, 26]
26	3	15651362	2	H	[25, 27, 23]
27	3	198230595	2	T	[26]
28	4	0	2	H	[29]
29	4	190202564	2	T	[28]
30	5	19315	2	H	[31]
31	5	254718.0	2	T	[32, 30]
32	5	254719.0	1	H	[33, 31]
33	5	12638530.0	1	T	[32, 34]
34	5	12638531	2	H	[33, 35]
35	5	150602197.0	2	T	[34, 36]
36	5	150602198.0	3	H	[35, 37]
37	5	154298696.0	3	T	[36, 38]
38	5	154298697	2	H	[37, 39]
39	5	181472713	2	T	[38]
40	6	0	2	H	[41]
41	6	11696313.0	2	T	[40, 42, 43]
42	6	11696314.0	2	H	[41, 43, 44]
43	6	19737966.75	2	T	[41, 42, 44]
44	6	19737967.75	2	H	[42, 43, 45]
45	6	170739897	2	T	[44]
46	7	10488	2	H	[47]
47	7	133837865.0	2	T	[48, 46]
48	7	133837866.0	3	H	[49, 47]
49	7	133840078.0	3	T	[48, 50]
50	7	133840079.0	3	H	[49, 51, 54]
51	7	139757946.0	3	T	[50, 51, 52]
52	7	139757947	2	H	[51, 53]
53	7	139782949.0	2	T	[52, 54]
54	7	139782950.0	2	H	[50, 53, 55]
55	7	159334983	2	T	[54]
56	8	0	2	H	[57]
57	8	145076125	2	T	[56]
58	9	14567	2	H	[59]
59	9	155589.5	2	T	[58, 60]
60	9	155590.5	1	H	[59, 61]
61	9	162891.0	1	T	[60, 62]
62	9	162892	2	H	[61, 63]
63	9	25994479.0	2	T	[64, 62]
64	9	25994480.0	1	H	[65, 63]
65	9	26193773.0	1	T	[64, 66, 68]
66	9	26193774.0	1	H	[65, 67]
67	9	35009984.0	1	T	[66, 68]
68	9	35009985.0	1	H	[65, 67, 69]
69	9	35120945.0	1	T	[68, 70]
70	9	35120946	2	H	[69, 71]
71	9	138334463	2	T	[70]
72	10	18515	3	H	[73]
73	10	161685.0	3	T	[72, 74]
74	10	161686.0	1	H	[73, 75]
75	10	164805.0	1	T	[74, 76]
76	10	164806	3	H	[75, 77]
77	10	301373.0	3	T	[76, 78]
78	10	301374.0	3	H	[77, 79]
79	10	17320392.0	3	T	[80, 78]
80	10	17320393	3	H	[81, 79]
81	10	17401053.0	3	T	[80, 82]
82	10	17401054.0	4	H	[81, 83]
83	10	22664000.0	4	T	[82, 84]
84	10	22664001	3	H	[83, 85]
85	10	22667411.0	3	T	[84, 86]
86	10	22667412.0	3	H	[85, 87]
87	10	38404809.0	3	T	[88, 86]
88	10	38404810	3	H	[89, 87]
89	10	40723427.0	3	T	[88, 90]
90	10	40723428.0	3	H	[89, 91]
91	10	46587116.0	3	T	[90, 92]
92	10	46587117.0	3	H	[91, 93]
93	10	46991592.0	3	T	[92, 94, 95]
94	10	46991593.0	3	H	[96, 93, 95]
95	10	48060267.0	3	T	[96, 93, 94]
96	10	48060268.0	3	H	[97, 94, 95]
97	10	120371010.0	3	T	[96, 98]
98	10	120394036.0	4	H	[97, 99]
99	10	120406900.0	4	T	[98, 100]
100	10	120406901.0	4	H	[99, 108, 101]
101	10	122166225.0	4	T	[100, 102]
102	10	122166226.0	4	H	[111, 101, 103]
103	10	122189686.0	4	T	[104, 102]
104	10	122194014.0	6	H	[105, 103]
105	10	125350278.5	6	T	[104, 106, 118]
106	10	125350279.5	6	H	[105, 107, 119]
107	10	125829448.5	6	T	[106, 108]
108	10	125829449.5	6	H	[107, 100, 109]
109	10	126177481.0	6	T	[108, 110]
110	10	126184504.0	3	H	[109, 111]
111	10	126212749.0	3	T	[112, 102, 110]
112	10	126212750.0	3	H	[113, 111]
113	10	132148913.0	3	T	[112, 114]
114	10	132148914	3	H	[113, 115]
115	10	133785265	3	T	[114]
116	11	0	2	H	[117]
117	11	23954723.0	2	T	[120, 116, 118]
118	11	23954724.0	2	H	[105, 117, 119]
119	11	26131901.5	2	T	[120, 106, 118]
120	11	26131902.5	2	H	[121, 117, 119]
121	11	135069565	2	T	[120]
122	12	0	2	H	[123]
123	12	133263960	2	T	[122]
124	13	0	2	H	[125]
125	13	114352102	2	T	[124]
126	14	0	2	H	[127]
127	14	106873282	2	T	[126]
128	15	17050954	2	H	[129]
129	15	92594000.0	2	T	[128, 130]
130	15	92594001.0	3	H	[129, 131]
131	15	101609126.0	3	T	[130, 132]
132	15	101622225.0	2	H	[131, 133]
133	15	101976509.0	2	T	[132, 133]
134	16	0	2	H	[135]
135	16	21500434.0	2	T	[136, 137, 134]
136	16	21500435.0	2	H	[137, 135]
137	16	22438802.0	2	T	[136, 138, 135]
138	16	22438803.0	2	H	[137, 139]
139	16	90224751	2	T	[138]
140	17	0	2	H	[141]
141	17	83246392	2	T	[140]
142	18	18869	2	H	[143]
143	18	70998464.0	2	T	[144, 142]
144	18	70998465.0	1	H	[145, 143]
145	18	71075213.0	1	T	[144, 146, 150]
146	18	71075214.0	1	H	[145, 147]
147	18	77320577.0	1	T	[146, 148]
148	18	77320578	2	H	[147, 149]
149	18	77336741.0	2	T	[148, 150]
150	18	77336742.0	2	H	[145, 149, 151]
151	18	80256373	2	T	[150]
152	19	0	2	H	[153]
153	19	58605715	2	T	[152]
154	20	0	2	H	[155]
155	20	64333718	2	T	[154]
156	21	0	2	H	[157]
157	21	46697230	2	T	[156]
158	22	0	2	H	[159]
159	22	50805587	2	T	[158]
160	23	0	2	H	[161]
161	23	156025612	2	T	[160]
162	24	0	0	H	[163]
163	24	57212132	0	T	[162]
