0	1	0	2	H	[1]
1	1	209351648.0	2	T	[0, 2, 60]
2	1	209351649.0	2	H	[1, 3, 59]
3	1	213690847.5	2	T	[2, 4, 62]
4	1	213690848.5	2	H	[61, 3, 5]
5	1	248943333	2	T	[4]
6	2	15925	2	H	[7]
7	2	213034.5	2	T	[8, 6]
8	2	213035.5	1	H	[9, 7]
9	2	217351.5	1	T	[8, 10]
10	2	217352.5	2	H	[9, 11]
11	2	6763399.0	2	T	[17, 10, 12]
12	2	6763400.0	2	H	[11, 13]
13	2	6766745.0	2	T	[12, 14]
14	2	6766746.0	3	H	[13, 14, 15]
15	2	10548906.0	3	T	[16, 14]
16	2	10548907	2	H	[17, 15]
17	2	11097905.0	2	T	[16, 18, 11]
18	2	11097906.0	2	H	[17, 19]
19	2	45355520.5	2	T	[24, 18, 20]
20	2	45355521.5	2	H	[19, 21, 23]
21	2	51026359.0	2	T	[26, 20, 22]
22	2	51026360.0	2	H	[25, 21, 23]
23	2	180861029.0	2	T	[24, 20, 22]
24	2	180861030.0	2	H	[25, 19, 23]
25	2	189239794.5	2	T	[24, 26, 22]
26	2	189239795.5	2	H	[25, 27, 21]
27	2	205878261.0	2	T	[26, 28, 30]
28	2	205878262.0	1	H	[27, 29]
29	2	208721685.5	1	T	[28, 30]
30	2	208721686.5	2	H	[27, 29, 31]
31	2	242181356	2	T	[30]
32	3	12920	2	H	[33]
33	3	39980278.0	2	T	[32, 34]
34	3	39980279.0	1	H	[33, 35]
35	3	40024722.0	1	T	[34, 36, 38]
36	3	40024723.0	1	H	[35, 37]
37	3	47416553.0	1	T	[36, 38]
38	3	47416554.0	1	H	[35, 37, 39]
39	3	47472638.0	1	T	[40, 38]
40	3	47472639	2	H	[41, 39]
41	3	198230595	2	T	[40]
42	4	12986	2	H	[43]
43	4	36131700.0	2	T	[42, 44]
44	4	36131701.0	1	H	[43, 45]
45	4	36167207.0	1	T	[48, 44, 46]
46	4	36167208.0	1	H	[45, 47]
47	4	43218398.0	1	T	[48, 46]
48	4	43218399.0	1	H	[49, 45, 47]
49	4	43326019.0	1	T	[48, 50]
50	4	43326020	2	H	[49, 51]
51	4	190202563	2	T	[50]
52	5	0	2	H	[53]
53	5	79086483.0	2	T	[72, 52, 54]
54	5	79086484.0	2	H	[53, 71, 55]
55	5	87255816.0	2	T	[56, 74, 54]
56	5	87255817.0	2	H	[73, 57, 55]
57	5	181472714	2	T	[56]
58	6	0	2	H	[59]
59	6	90579357.0	2	T	[58, 2, 60, 62]
60	6	90579358.0	2	H	[1, 59, 61]
61	6	93990037.5	2	T	[60, 4, 62]
62	6	93990038.5	2	H	[59, 3, 61, 63]
63	6	170739897	2	T	[62]
