0	1	0	2	H	[1]
1	1	176044006.75	2	T	[0, 2, 4]
2	1	176044007.75	2	H	[1, 3, 5]
3	1	230771890.5	2	T	[2, 4, 6]
4	1	230771891.5	2	H	[1, 3, 5]
5	1	233133907.0	2	T	[2, 4, 6]
6	1	233133908.0	2	H	[3, 5, 7]
7	1	248943333	2	T	[6]
8	2	15925	2	H	[9]
9	2	87052278.0	2	T	[8, 10, 11]
10	2	87052279.0	2	H	[9, 11]
11	2	87717319.0	2	T	[9, 10, 12]
12	2	87717320.0	2	H	[11, 13]
13	2	226036358.0	2	T	[12, 14]
14	2	226036359.0	3	H	[13, 15]
15	2	226042555.0	3	T	[16, 14]
16	2	226042556.0	3	H	[17, 15]
17	2	232819457.0	3	T	[16, 18]
18	2	232819458.0	3	H	[17, 19]
19	2	242181357.0	3	T	[18, 19]
20	3	12920	2	H	[21]
21	3	144143016.0	2	T	[24, 20, 22]
22	3	144143017.0	2	H	[49, 21, 23]
23	3	147909503.5	2	T	[24, 50, 22]
24	3	147909504.5	2	H	[25, 21, 23]
25	3	190029108.5	2	T	[24, 26, 29]
26	3	190029109.5	2	H	[25, 27]
27	3	190036582.0	2	T	[26, 28]
28	3	190036583.0	3	H	[27, 28, 29]
29	3	198230596.0	3	T	[25, 28]
30	4	12986	2	H	[31]
31	4	14742693.0	2	T	[32, 30]
32	4	14742694.0	3	H	[33, 31]
33	4	14748805.5	3	T	[32, 34]
34	4	14748806.5	3	H	[33, 35, 39]
35	4	14942587.5	3	T	[96, 34, 36]
36	4	14942588.5	3	H	[97, 35, 37]
37	4	19427978.0	3	T	[36, 38]
38	4	19427979	2	H	[37, 39]
39	4	19458270.0	2	T	[40, 34, 38]
40	4	19458271.0	2	H	[41, 39]
41	4	77917311.0	2	T	[40, 42]
42	4	77917312.0	2	H	[48, 41, 43]
43	4	77986653.0	2	T	[42, 44]
44	4	77986654.0	3	H	[43, 45]
45	4	87286759.0	3	T	[44, 45, 46]
46	4	87286760	2	H	[45, 47]
47	4	87306079.0	2	T	[48, 46]
48	4	87306080.0	2	H	[49, 42, 47]
49	4	143225854.0	2	T	[48, 50, 22]
50	4	143225855.0	2	H	[49, 51, 23]
51	4	190202563	2	T	[50]
52	5	19315	1	H	[53]
53	5	254718.0	1	T	[52, 54]
54	5	254719.0	1	H	[53, 55]
55	5	46400789.0	1	T	[56, 54]
56	5	46400790	1	H	[57, 55]
57	5	49709238.0	1	T	[56, 58]
58	5	49709239.0	1	H	[57, 59]
59	5	70612428.0	1	T	[58, 60]
60	5	70612429.0	1	H	[59, 61]
61	5	181301991.0	1	T	[60, 62]
62	5	181301992	1	H	[61, 63]
63	5	181472713	1	T	[62]
